,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
507,32.0,32.0,36.0,43.0,44.0,41.0,39.0
508,32.0,36.0,43.0,44.0,41.0,39.0,39.0
509,36.0,43.0,44.0,41.0,39.0,39.0,38.0
510,43.0,44.0,41.0,39.0,39.0,38.0,39.0
511,44.0,41.0,39.0,39.0,38.0,39.0,39.0
512,41.0,39.0,39.0,38.0,39.0,39.0,38.0
513,39.0,39.0,38.0,39.0,39.0,38.0,38.0
514,39.0,38.0,39.0,39.0,38.0,38.0,38.0
515,38.0,39.0,39.0,38.0,38.0,38.0,41.0
516,39.0,39.0,38.0,38.0,38.0,41.0,44.0
517,39.0,38.0,38.0,38.0,41.0,44.0,58.0
518,38.0,38.0,38.0,41.0,44.0,58.0,58.0
519,38.0,38.0,41.0,44.0,58.0,58.0,53.0
520,38.0,41.0,44.0,58.0,58.0,53.0,46.0
521,41.0,44.0,58.0,58.0,53.0,46.0,40.0
522,44.0,58.0,58.0,53.0,46.0,40.0,35.0
523,58.0,58.0,53.0,46.0,40.0,35.0,33.0
524,58.0,53.0,46.0,40.0,35.0,33.0,32.0
525,53.0,46.0,40.0,35.0,33.0,32.0,31.0
526,46.0,40.0,35.0,33.0,32.0,31.0,31.0
527,40.0,35.0,33.0,32.0,31.0,31.0,36.0
528,35.0,33.0,32.0,31.0,31.0,36.0,43.0
529,33.0,32.0,31.0,31.0,36.0,43.0,44.0
530,32.0,31.0,31.0,36.0,43.0,44.0,41.0
531,31.0,31.0,36.0,43.0,44.0,41.0,40.0
532,31.0,36.0,43.0,44.0,41.0,40.0,40.0
533,36.0,43.0,44.0,41.0,40.0,40.0,39.0
534,43.0,44.0,41.0,40.0,40.0,39.0,40.0
535,44.0,41.0,40.0,40.0,39.0,40.0,37.0
536,41.0,40.0,40.0,39.0,40.0,37.0,38.0
537,40.0,40.0,39.0,40.0,37.0,38.0,38.0
538,40.0,39.0,40.0,37.0,38.0,38.0,38.0
539,39.0,40.0,37.0,38.0,38.0,38.0,40.0
540,40.0,37.0,38.0,38.0,38.0,40.0,48.0
541,37.0,38.0,38.0,38.0,40.0,48.0,58.0
542,38.0,38.0,38.0,40.0,48.0,58.0,57.0
543,38.0,38.0,40.0,48.0,58.0,57.0,53.0
544,38.0,40.0,48.0,58.0,57.0,53.0,45.0
545,40.0,48.0,58.0,57.0,53.0,45.0,39.0
546,48.0,58.0,57.0,53.0,45.0,39.0,36.0
547,58.0,57.0,53.0,45.0,39.0,36.0,33.0
548,57.0,53.0,45.0,39.0,36.0,33.0,32.0
549,53.0,45.0,39.0,36.0,33.0,32.0,31.0
550,45.0,39.0,36.0,33.0,32.0,31.0,31.0
551,39.0,36.0,33.0,32.0,31.0,31.0,36.0
552,36.0,33.0,32.0,31.0,31.0,36.0,44.0
553,33.0,32.0,31.0,31.0,36.0,44.0,44.0
554,32.0,31.0,31.0,36.0,44.0,44.0,40.0
555,31.0,31.0,36.0,44.0,44.0,40.0,39.0
556,31.0,36.0,44.0,44.0,40.0,39.0,38.0
557,36.0,44.0,44.0,40.0,39.0,38.0,38.0
558,44.0,44.0,40.0,39.0,38.0,38.0,38.0
559,44.0,40.0,39.0,38.0,38.0,38.0,38.0
560,40.0,39.0,38.0,38.0,38.0,38.0,37.0
561,39.0,38.0,38.0,38.0,38.0,37.0,36.0
562,38.0,38.0,38.0,38.0,37.0,36.0,38.0
563,38.0,38.0,38.0,37.0,36.0,38.0,41.0
564,38.0,38.0,37.0,36.0,38.0,41.0,43.0
565,38.0,37.0,36.0,38.0,41.0,43.0,58.0
566,37.0,36.0,38.0,41.0,43.0,58.0,56.0
567,36.0,38.0,41.0,43.0,58.0,56.0,51.0
568,38.0,41.0,43.0,58.0,56.0,51.0,45.0
569,41.0,43.0,58.0,56.0,51.0,45.0,39.0
570,43.0,58.0,56.0,51.0,45.0,39.0,23.0
571,58.0,56.0,51.0,45.0,39.0,23.0,33.0
572,56.0,51.0,45.0,39.0,23.0,33.0,32.0
573,51.0,45.0,39.0,23.0,33.0,32.0,31.0
574,45.0,39.0,23.0,33.0,32.0,31.0,31.0
575,39.0,23.0,33.0,32.0,31.0,31.0,35.0
576,23.0,33.0,32.0,31.0,31.0,35.0,41.0
577,33.0,32.0,31.0,31.0,35.0,41.0,41.0
578,32.0,31.0,31.0,35.0,41.0,41.0,39.0
579,31.0,31.0,35.0,41.0,41.0,39.0,39.0
580,31.0,35.0,41.0,41.0,39.0,39.0,38.0
581,35.0,41.0,41.0,39.0,39.0,38.0,37.0
582,41.0,41.0,39.0,39.0,38.0,37.0,37.0
583,41.0,39.0,39.0,38.0,37.0,37.0,37.0
584,39.0,39.0,38.0,37.0,37.0,37.0,37.0
585,39.0,38.0,37.0,37.0,37.0,37.0,36.0
586,38.0,37.0,37.0,37.0,37.0,36.0,36.0
587,37.0,37.0,37.0,37.0,36.0,36.0,41.0
588,37.0,37.0,37.0,36.0,36.0,41.0,46.0
589,37.0,37.0,36.0,36.0,41.0,46.0,58.0
590,37.0,36.0,36.0,41.0,46.0,58.0,57.0
591,36.0,36.0,41.0,46.0,58.0,57.0,53.0
592,36.0,41.0,46.0,58.0,57.0,53.0,45.0
593,41.0,46.0,58.0,57.0,53.0,45.0,39.0
594,46.0,58.0,57.0,53.0,45.0,39.0,35.0
595,58.0,57.0,53.0,45.0,39.0,35.0,33.0
596,57.0,53.0,45.0,39.0,35.0,33.0,32.0
597,53.0,45.0,39.0,35.0,33.0,32.0,31.0
598,45.0,39.0,35.0,33.0,32.0,31.0,31.0
599,39.0,35.0,33.0,32.0,31.0,31.0,36.0
600,35.0,33.0,32.0,31.0,31.0,36.0,45.0
601,33.0,32.0,31.0,31.0,36.0,45.0,43.0
602,32.0,31.0,31.0,36.0,45.0,43.0,39.0
603,31.0,31.0,36.0,45.0,43.0,39.0,39.0
604,31.0,36.0,45.0,43.0,39.0,39.0,38.0
605,36.0,45.0,43.0,39.0,39.0,38.0,38.0
606,45.0,43.0,39.0,39.0,38.0,38.0,38.0
607,43.0,39.0,39.0,38.0,38.0,38.0,38.0
608,39.0,39.0,38.0,38.0,38.0,38.0,39.0
609,39.0,38.0,38.0,38.0,38.0,39.0,38.0
610,38.0,38.0,38.0,38.0,39.0,38.0,40.0
611,38.0,38.0,38.0,39.0,38.0,40.0,44.0
612,38.0,38.0,39.0,38.0,40.0,44.0,46.0
613,38.0,39.0,38.0,40.0,44.0,46.0,57.0
614,39.0,38.0,40.0,44.0,46.0,57.0,57.0
615,38.0,40.0,44.0,46.0,57.0,57.0,53.0
616,40.0,44.0,46.0,57.0,57.0,53.0,45.0
617,44.0,46.0,57.0,57.0,53.0,45.0,39.0
618,46.0,57.0,57.0,53.0,45.0,39.0,35.0
619,57.0,57.0,53.0,45.0,39.0,35.0,33.0
620,57.0,53.0,45.0,39.0,35.0,33.0,31.0
621,53.0,45.0,39.0,35.0,33.0,31.0,30.0
622,45.0,39.0,35.0,33.0,31.0,30.0,31.0
623,39.0,35.0,33.0,31.0,30.0,31.0,35.0
624,35.0,33.0,31.0,30.0,31.0,35.0,44.0
625,33.0,31.0,30.0,31.0,35.0,44.0,44.0
626,31.0,30.0,31.0,35.0,44.0,44.0,40.0
627,30.0,31.0,35.0,44.0,44.0,40.0,39.0
628,31.0,35.0,44.0,44.0,40.0,39.0,39.0
629,35.0,44.0,44.0,40.0,39.0,39.0,38.0
630,44.0,44.0,40.0,39.0,39.0,38.0,39.0
631,44.0,40.0,39.0,39.0,38.0,39.0,38.0
632,40.0,39.0,39.0,38.0,39.0,38.0,38.0
633,39.0,39.0,38.0,39.0,38.0,38.0,37.0
634,39.0,38.0,39.0,38.0,38.0,37.0,41.0
635,38.0,39.0,38.0,38.0,37.0,41.0,42.0
636,39.0,38.0,38.0,37.0,41.0,42.0,49.0
637,38.0,38.0,37.0,41.0,42.0,49.0,58.0
638,38.0,37.0,41.0,42.0,49.0,58.0,57.0
639,37.0,41.0,42.0,49.0,58.0,57.0,51.0
640,41.0,42.0,49.0,58.0,57.0,51.0,45.0
641,42.0,49.0,58.0,57.0,51.0,45.0,39.0
642,49.0,58.0,57.0,51.0,45.0,39.0,35.0
643,58.0,57.0,51.0,45.0,39.0,35.0,33.0
644,57.0,51.0,45.0,39.0,35.0,33.0,31.0
645,51.0,45.0,39.0,35.0,33.0,31.0,31.0
646,45.0,39.0,35.0,33.0,31.0,31.0,32.0
647,39.0,35.0,33.0,31.0,31.0,32.0,37.0
648,35.0,33.0,31.0,31.0,32.0,37.0,45.0
649,33.0,31.0,31.0,32.0,37.0,45.0,43.0
650,31.0,31.0,32.0,37.0,45.0,43.0,39.0
651,31.0,32.0,37.0,45.0,43.0,39.0,37.0
652,32.0,37.0,45.0,43.0,39.0,37.0,36.0
653,37.0,45.0,43.0,39.0,37.0,36.0,37.0
654,45.0,43.0,39.0,37.0,36.0,37.0,37.0
655,43.0,39.0,37.0,36.0,37.0,37.0,37.0
656,39.0,37.0,36.0,37.0,37.0,37.0,36.0
657,37.0,36.0,37.0,37.0,37.0,36.0,7.0
658,36.0,37.0,37.0,37.0,36.0,7.0,37.0
659,37.0,37.0,37.0,36.0,7.0,37.0,40.0
660,37.0,37.0,36.0,7.0,37.0,40.0,42.0
661,37.0,36.0,7.0,37.0,40.0,42.0,57.0
662,36.0,7.0,37.0,40.0,42.0,57.0,55.0
663,7.0,37.0,40.0,42.0,57.0,55.0,52.0
664,37.0,40.0,42.0,57.0,55.0,52.0,44.0
665,40.0,42.0,57.0,55.0,52.0,44.0,39.0
666,42.0,57.0,55.0,52.0,44.0,39.0,35.0
667,57.0,55.0,52.0,44.0,39.0,35.0,32.0
668,55.0,52.0,44.0,39.0,35.0,32.0,31.0
669,52.0,44.0,39.0,35.0,32.0,31.0,31.0
670,44.0,39.0,35.0,32.0,31.0,31.0,31.0
671,39.0,35.0,32.0,31.0,31.0,31.0,35.0
672,35.0,32.0,31.0,31.0,31.0,35.0,44.0
673,32.0,31.0,31.0,31.0,35.0,44.0,43.0
674,31.0,31.0,31.0,35.0,44.0,43.0,39.0
675,31.0,31.0,35.0,44.0,43.0,39.0,37.0
676,31.0,35.0,44.0,43.0,39.0,37.0,37.0
677,35.0,44.0,43.0,39.0,37.0,37.0,38.0
678,44.0,43.0,39.0,37.0,37.0,38.0,39.0
679,43.0,39.0,37.0,37.0,38.0,39.0,38.0
680,39.0,37.0,37.0,38.0,39.0,38.0,36.0
681,37.0,37.0,38.0,39.0,38.0,36.0,36.0
682,37.0,38.0,39.0,38.0,36.0,36.0,37.0
683,38.0,39.0,38.0,36.0,36.0,37.0,39.0
684,39.0,38.0,36.0,36.0,37.0,39.0,45.0
685,38.0,36.0,36.0,37.0,39.0,45.0,56.0
686,36.0,36.0,37.0,39.0,45.0,56.0,0.0
687,36.0,37.0,39.0,45.0,56.0,0.0,0.0
688,37.0,39.0,45.0,56.0,0.0,0.0,46.0
689,39.0,45.0,56.0,0.0,0.0,46.0,39.0
690,45.0,56.0,0.0,0.0,46.0,39.0,35.0
691,56.0,0.0,0.0,46.0,39.0,35.0,32.0
692,0.0,0.0,46.0,39.0,35.0,32.0,31.0
693,0.0,46.0,39.0,35.0,32.0,31.0,30.0
694,46.0,39.0,35.0,32.0,31.0,30.0,31.0
695,39.0,35.0,32.0,31.0,30.0,31.0,35.0
696,35.0,32.0,31.0,30.0,31.0,35.0,43.0
697,32.0,31.0,30.0,31.0,35.0,43.0,43.0
698,31.0,30.0,31.0,35.0,43.0,43.0,40.0
699,30.0,31.0,35.0,43.0,43.0,40.0,40.0
700,31.0,35.0,43.0,43.0,40.0,40.0,39.0
701,35.0,43.0,43.0,40.0,40.0,39.0,40.0
702,43.0,43.0,40.0,40.0,39.0,40.0,39.0
703,43.0,40.0,40.0,39.0,40.0,39.0,37.0
704,40.0,40.0,39.0,40.0,39.0,37.0,37.0
705,40.0,39.0,40.0,39.0,37.0,37.0,37.0
706,39.0,40.0,39.0,37.0,37.0,37.0,37.0
707,40.0,39.0,37.0,37.0,37.0,37.0,40.0
708,39.0,37.0,37.0,37.0,37.0,40.0,45.0
709,37.0,37.0,37.0,37.0,40.0,45.0,58.0
710,37.0,37.0,37.0,40.0,45.0,58.0,56.0
711,37.0,37.0,40.0,45.0,58.0,56.0,53.0
712,37.0,40.0,45.0,58.0,56.0,53.0,46.0
713,40.0,45.0,58.0,56.0,53.0,46.0,40.0
714,45.0,58.0,56.0,53.0,46.0,40.0,35.0
715,58.0,56.0,53.0,46.0,40.0,35.0,33.0
716,56.0,53.0,46.0,40.0,35.0,33.0,31.0
717,53.0,46.0,40.0,35.0,33.0,31.0,30.0
718,46.0,40.0,35.0,33.0,31.0,30.0,31.0
719,40.0,35.0,33.0,31.0,30.0,31.0,35.0
720,35.0,33.0,31.0,30.0,31.0,35.0,44.0
721,33.0,31.0,30.0,31.0,35.0,44.0,42.0
722,31.0,30.0,31.0,35.0,44.0,42.0,39.0
723,30.0,31.0,35.0,44.0,42.0,39.0,38.0
724,31.0,35.0,44.0,42.0,39.0,38.0,38.0
725,35.0,44.0,42.0,39.0,38.0,38.0,38.0
726,44.0,42.0,39.0,38.0,38.0,38.0,38.0
727,42.0,39.0,38.0,38.0,38.0,38.0,38.0
728,39.0,38.0,38.0,38.0,38.0,38.0,36.0
729,38.0,38.0,38.0,38.0,38.0,36.0,36.0
730,38.0,38.0,38.0,38.0,36.0,36.0,37.0
731,38.0,38.0,38.0,36.0,36.0,37.0,40.0
732,38.0,38.0,36.0,36.0,37.0,40.0,50.0
733,38.0,36.0,36.0,37.0,40.0,50.0,57.0
734,36.0,36.0,37.0,40.0,50.0,57.0,55.0
735,36.0,37.0,40.0,50.0,57.0,55.0,50.0
736,37.0,40.0,50.0,57.0,55.0,50.0,44.0
737,40.0,50.0,57.0,55.0,50.0,44.0,38.0
738,50.0,57.0,55.0,50.0,44.0,38.0,34.0
739,57.0,55.0,50.0,44.0,38.0,34.0,34.0
740,55.0,50.0,44.0,38.0,34.0,34.0,32.0
741,50.0,44.0,38.0,34.0,34.0,32.0,31.0
742,44.0,38.0,34.0,34.0,32.0,31.0,30.0
743,38.0,34.0,34.0,32.0,31.0,30.0,31.0
744,34.0,34.0,32.0,31.0,30.0,31.0,35.0
0,34.0,32.0,31.0,30.0,31.0,35.0,42.0
1,32.0,31.0,30.0,31.0,35.0,42.0,43.0
2,31.0,30.0,31.0,35.0,42.0,43.0,41.0
3,30.0,31.0,35.0,42.0,43.0,41.0,39.0
4,31.0,35.0,42.0,43.0,41.0,39.0,39.0
5,35.0,42.0,43.0,41.0,39.0,39.0,38.0
6,42.0,43.0,41.0,39.0,39.0,38.0,39.0
7,43.0,41.0,39.0,39.0,38.0,39.0,38.0
8,41.0,39.0,39.0,38.0,39.0,38.0,37.0
9,39.0,39.0,38.0,39.0,38.0,37.0,36.0
10,39.0,38.0,39.0,38.0,37.0,36.0,37.0
11,38.0,39.0,38.0,37.0,36.0,37.0,39.0
12,39.0,38.0,37.0,36.0,37.0,39.0,44.0
13,38.0,37.0,36.0,37.0,39.0,44.0,57.0
14,37.0,36.0,37.0,39.0,44.0,57.0,55.0
15,36.0,37.0,39.0,44.0,57.0,55.0,52.0
16,37.0,39.0,44.0,57.0,55.0,52.0,44.0
17,39.0,44.0,57.0,55.0,52.0,44.0,39.0
18,44.0,57.0,55.0,52.0,44.0,39.0,34.0
19,57.0,55.0,52.0,44.0,39.0,34.0,32.0
20,55.0,52.0,44.0,39.0,34.0,32.0,31.0
21,52.0,44.0,39.0,34.0,32.0,31.0,30.0
22,44.0,39.0,34.0,32.0,31.0,30.0,31.0
23,39.0,34.0,32.0,31.0,30.0,31.0,36.0
24,34.0,32.0,31.0,30.0,31.0,36.0,44.0
25,32.0,31.0,30.0,31.0,36.0,44.0,43.0
26,31.0,30.0,31.0,36.0,44.0,43.0,39.0
27,30.0,31.0,36.0,44.0,43.0,39.0,40.0
28,31.0,36.0,44.0,43.0,39.0,40.0,39.0
29,36.0,44.0,43.0,39.0,40.0,39.0,38.0
30,44.0,43.0,39.0,40.0,39.0,38.0,38.0
31,43.0,39.0,40.0,39.0,38.0,38.0,35.0
32,39.0,40.0,39.0,38.0,38.0,35.0,38.0
33,40.0,39.0,38.0,38.0,35.0,38.0,37.0
34,39.0,38.0,38.0,35.0,38.0,37.0,38.0
35,38.0,38.0,35.0,38.0,37.0,38.0,40.0
36,38.0,35.0,38.0,37.0,38.0,40.0,49.0
37,35.0,38.0,37.0,38.0,40.0,49.0,57.0
38,38.0,37.0,38.0,40.0,49.0,57.0,57.0
39,37.0,38.0,40.0,49.0,57.0,57.0,52.0
40,38.0,40.0,49.0,57.0,57.0,52.0,46.0
41,40.0,49.0,57.0,57.0,52.0,46.0,39.0
42,49.0,57.0,57.0,52.0,46.0,39.0,34.0
43,57.0,57.0,52.0,46.0,39.0,34.0,32.0
44,57.0,52.0,46.0,39.0,34.0,32.0,31.0
45,52.0,46.0,39.0,34.0,32.0,31.0,30.0
46,46.0,39.0,34.0,32.0,31.0,30.0,31.0
47,39.0,34.0,32.0,31.0,30.0,31.0,35.0
48,34.0,32.0,31.0,30.0,31.0,35.0,44.0
49,32.0,31.0,30.0,31.0,35.0,44.0,44.0
50,31.0,30.0,31.0,35.0,44.0,44.0,40.0
51,30.0,31.0,35.0,44.0,44.0,40.0,39.0
52,31.0,35.0,44.0,44.0,40.0,39.0,38.0
53,35.0,44.0,44.0,40.0,39.0,38.0,39.0
54,44.0,44.0,40.0,39.0,38.0,39.0,40.0
55,44.0,40.0,39.0,38.0,39.0,40.0,38.0
56,40.0,39.0,38.0,39.0,40.0,38.0,38.0
57,39.0,38.0,39.0,40.0,38.0,38.0,39.0
58,38.0,39.0,40.0,38.0,38.0,39.0,41.0
59,39.0,40.0,38.0,38.0,39.0,41.0,44.0
60,40.0,38.0,38.0,39.0,41.0,44.0,52.0
61,38.0,38.0,39.0,41.0,44.0,52.0,57.0
62,38.0,39.0,41.0,44.0,52.0,57.0,56.0
63,39.0,41.0,44.0,52.0,57.0,56.0,51.0
64,41.0,44.0,52.0,57.0,56.0,51.0,45.0
65,44.0,52.0,57.0,56.0,51.0,45.0,39.0
66,52.0,57.0,56.0,51.0,45.0,39.0,35.0
67,57.0,56.0,51.0,45.0,39.0,35.0,33.0
68,56.0,51.0,45.0,39.0,35.0,33.0,31.0
69,51.0,45.0,39.0,35.0,33.0,31.0,30.0
70,45.0,39.0,35.0,33.0,31.0,30.0,31.0
71,39.0,35.0,33.0,31.0,30.0,31.0,36.0
72,35.0,33.0,31.0,30.0,31.0,36.0,44.0
73,33.0,31.0,30.0,31.0,36.0,44.0,43.0
74,31.0,30.0,31.0,36.0,44.0,43.0,40.0
75,30.0,31.0,36.0,44.0,43.0,40.0,39.0
76,31.0,36.0,44.0,43.0,40.0,39.0,38.0
77,36.0,44.0,43.0,40.0,39.0,38.0,38.0
78,44.0,43.0,40.0,39.0,38.0,38.0,37.0
79,43.0,40.0,39.0,38.0,38.0,37.0,37.0
80,40.0,39.0,38.0,38.0,37.0,37.0,37.0
81,39.0,38.0,38.0,37.0,37.0,37.0,36.0
82,38.0,38.0,37.0,37.0,37.0,36.0,36.0
83,38.0,37.0,37.0,37.0,36.0,36.0,39.0
84,37.0,37.0,37.0,36.0,36.0,39.0,45.0
85,37.0,37.0,36.0,36.0,39.0,45.0,57.0
86,37.0,36.0,36.0,39.0,45.0,57.0,54.0
87,36.0,36.0,39.0,45.0,57.0,54.0,50.0
88,36.0,39.0,45.0,57.0,54.0,50.0,44.0
89,39.0,45.0,57.0,54.0,50.0,44.0,38.0
90,45.0,57.0,54.0,50.0,44.0,38.0,34.0
91,57.0,54.0,50.0,44.0,38.0,34.0,32.0
92,54.0,50.0,44.0,38.0,34.0,32.0,31.0
93,50.0,44.0,38.0,34.0,32.0,31.0,30.0
94,44.0,38.0,34.0,32.0,31.0,30.0,31.0
95,38.0,34.0,32.0,31.0,30.0,31.0,35.0
96,34.0,32.0,31.0,30.0,31.0,35.0,43.0
97,32.0,31.0,30.0,31.0,35.0,43.0,42.0
98,31.0,30.0,31.0,35.0,43.0,42.0,38.0
99,30.0,31.0,35.0,43.0,42.0,38.0,37.0
100,31.0,35.0,43.0,42.0,38.0,37.0,37.0
101,35.0,43.0,42.0,38.0,37.0,37.0,37.0
102,43.0,42.0,38.0,37.0,37.0,37.0,38.0
103,42.0,38.0,37.0,37.0,37.0,38.0,37.0
104,38.0,37.0,37.0,37.0,38.0,37.0,37.0
105,37.0,37.0,37.0,38.0,37.0,37.0,37.0
106,37.0,37.0,38.0,37.0,37.0,37.0,37.0
107,37.0,38.0,37.0,37.0,37.0,37.0,40.0
108,38.0,37.0,37.0,37.0,37.0,40.0,44.0
109,37.0,37.0,37.0,37.0,40.0,44.0,58.0
110,37.0,37.0,37.0,40.0,44.0,58.0,56.0
111,37.0,37.0,40.0,44.0,58.0,56.0,52.0
112,37.0,40.0,44.0,58.0,56.0,52.0,45.0
113,40.0,44.0,58.0,56.0,52.0,45.0,39.0
114,44.0,58.0,56.0,52.0,45.0,39.0,35.0
115,58.0,56.0,52.0,45.0,39.0,35.0,32.0
116,56.0,52.0,45.0,39.0,35.0,32.0,31.0
117,52.0,45.0,39.0,35.0,32.0,31.0,30.0
118,45.0,39.0,35.0,32.0,31.0,30.0,31.0
119,39.0,35.0,32.0,31.0,30.0,31.0,36.0
120,35.0,32.0,31.0,30.0,31.0,36.0,43.0
121,32.0,31.0,30.0,31.0,36.0,43.0,42.0
122,31.0,30.0,31.0,36.0,43.0,42.0,39.0
123,30.0,31.0,36.0,43.0,42.0,39.0,39.0
124,31.0,36.0,43.0,42.0,39.0,39.0,38.0
125,36.0,43.0,42.0,39.0,39.0,38.0,40.0
126,43.0,42.0,39.0,39.0,38.0,40.0,39.0
127,42.0,39.0,39.0,38.0,40.0,39.0,37.0
128,39.0,39.0,38.0,40.0,39.0,37.0,38.0
129,39.0,38.0,40.0,39.0,37.0,38.0,37.0
130,38.0,40.0,39.0,37.0,38.0,37.0,37.0
131,40.0,39.0,37.0,38.0,37.0,37.0,40.0
132,39.0,37.0,38.0,37.0,37.0,40.0,45.0
133,37.0,38.0,37.0,37.0,40.0,45.0,57.0
134,38.0,37.0,37.0,40.0,45.0,57.0,56.0
135,37.0,37.0,40.0,45.0,57.0,56.0,53.0
136,37.0,40.0,45.0,57.0,56.0,53.0,46.0
137,40.0,45.0,57.0,56.0,53.0,46.0,40.0
138,45.0,57.0,56.0,53.0,46.0,40.0,35.0
139,57.0,56.0,53.0,46.0,40.0,35.0,32.0
140,56.0,53.0,46.0,40.0,35.0,32.0,31.0
141,53.0,46.0,40.0,35.0,32.0,31.0,30.0
142,46.0,40.0,35.0,32.0,31.0,30.0,31.0
143,40.0,35.0,32.0,31.0,30.0,31.0,36.0
144,35.0,32.0,31.0,30.0,31.0,36.0,43.0
145,32.0,31.0,30.0,31.0,36.0,43.0,41.0
146,31.0,30.0,31.0,36.0,43.0,41.0,39.0
147,30.0,31.0,36.0,43.0,41.0,39.0,38.0
148,31.0,36.0,43.0,41.0,39.0,38.0,38.0
149,36.0,43.0,41.0,39.0,38.0,38.0,38.0
150,43.0,41.0,39.0,38.0,38.0,38.0,38.0
151,41.0,39.0,38.0,38.0,38.0,38.0,36.0
152,39.0,38.0,38.0,38.0,38.0,36.0,36.0
153,38.0,38.0,38.0,38.0,36.0,36.0,37.0
154,38.0,38.0,38.0,36.0,36.0,37.0,38.0
155,38.0,38.0,36.0,36.0,37.0,38.0,49.0
156,38.0,36.0,36.0,37.0,38.0,49.0,49.0
157,36.0,36.0,37.0,38.0,49.0,49.0,55.0
158,36.0,37.0,38.0,49.0,49.0,55.0,55.0
159,37.0,38.0,49.0,49.0,55.0,55.0,51.0
160,38.0,49.0,49.0,55.0,55.0,51.0,44.0
161,49.0,49.0,55.0,55.0,51.0,44.0,39.0
162,49.0,55.0,55.0,51.0,44.0,39.0,35.0
163,55.0,55.0,51.0,44.0,39.0,35.0,33.0
164,55.0,51.0,44.0,39.0,35.0,33.0,31.0
165,51.0,44.0,39.0,35.0,33.0,31.0,31.0
166,44.0,39.0,35.0,33.0,31.0,31.0,31.0
167,39.0,35.0,33.0,31.0,31.0,31.0,34.0
168,35.0,33.0,31.0,31.0,31.0,34.0,40.0
169,33.0,31.0,31.0,31.0,34.0,40.0,43.0
170,31.0,31.0,31.0,34.0,40.0,43.0,43.0
171,31.0,31.0,34.0,40.0,43.0,43.0,42.0
172,31.0,34.0,40.0,43.0,43.0,42.0,41.0
173,34.0,40.0,43.0,43.0,42.0,41.0,40.0
174,40.0,43.0,43.0,42.0,41.0,40.0,40.0
175,43.0,43.0,42.0,41.0,40.0,40.0,39.0
176,43.0,42.0,41.0,40.0,40.0,39.0,38.0
177,42.0,41.0,40.0,40.0,39.0,38.0,37.0
178,41.0,40.0,40.0,39.0,38.0,37.0,38.0
179,40.0,40.0,39.0,38.0,37.0,38.0,46.0
180,40.0,39.0,38.0,37.0,38.0,46.0,48.0
181,39.0,38.0,37.0,38.0,46.0,48.0,58.0
182,38.0,37.0,38.0,46.0,48.0,58.0,56.0
183,37.0,38.0,46.0,48.0,58.0,56.0,53.0
184,38.0,46.0,48.0,58.0,56.0,53.0,45.0
185,46.0,48.0,58.0,56.0,53.0,45.0,39.0
186,48.0,58.0,56.0,53.0,45.0,39.0,35.0
187,58.0,56.0,53.0,45.0,39.0,35.0,33.0
188,56.0,53.0,45.0,39.0,35.0,33.0,32.0
189,53.0,45.0,39.0,35.0,33.0,32.0,31.0
190,45.0,39.0,35.0,33.0,32.0,31.0,31.0
191,39.0,35.0,33.0,32.0,31.0,31.0,36.0
192,35.0,33.0,32.0,31.0,31.0,36.0,44.0
193,33.0,32.0,31.0,31.0,36.0,44.0,43.0
194,32.0,31.0,31.0,36.0,44.0,43.0,39.0
195,31.0,31.0,36.0,44.0,43.0,39.0,40.0
196,31.0,36.0,44.0,43.0,39.0,40.0,39.0
197,36.0,44.0,43.0,39.0,40.0,39.0,39.0
198,44.0,43.0,39.0,40.0,39.0,39.0,38.0
199,43.0,39.0,40.0,39.0,39.0,38.0,38.0
200,39.0,40.0,39.0,39.0,38.0,38.0,38.0
201,40.0,39.0,39.0,38.0,38.0,38.0,38.0
202,39.0,39.0,38.0,38.0,38.0,38.0,39.0
203,39.0,38.0,38.0,38.0,38.0,39.0,43.0
204,38.0,38.0,38.0,38.0,39.0,43.0,51.0
205,38.0,38.0,38.0,39.0,43.0,51.0,58.0
206,38.0,38.0,39.0,43.0,51.0,58.0,55.0
207,38.0,39.0,43.0,51.0,58.0,55.0,53.0
208,39.0,43.0,51.0,58.0,55.0,53.0,45.0
209,43.0,51.0,58.0,55.0,53.0,45.0,39.0
210,51.0,58.0,55.0,53.0,45.0,39.0,35.0
211,58.0,55.0,53.0,45.0,39.0,35.0,32.0
212,55.0,53.0,45.0,39.0,35.0,32.0,31.0
213,53.0,45.0,39.0,35.0,32.0,31.0,30.0
214,45.0,39.0,35.0,32.0,31.0,30.0,31.0
215,39.0,35.0,32.0,31.0,30.0,31.0,35.0
216,35.0,32.0,31.0,30.0,31.0,35.0,44.0
217,32.0,31.0,30.0,31.0,35.0,44.0,42.0
218,31.0,30.0,31.0,35.0,44.0,42.0,39.0
219,30.0,31.0,35.0,44.0,42.0,39.0,39.0
220,31.0,35.0,44.0,42.0,39.0,39.0,38.0
221,35.0,44.0,42.0,39.0,39.0,38.0,40.0
222,44.0,42.0,39.0,39.0,38.0,40.0,39.0
223,42.0,39.0,39.0,38.0,40.0,39.0,38.0
224,39.0,39.0,38.0,40.0,39.0,38.0,39.0
225,39.0,38.0,40.0,39.0,38.0,39.0,39.0
226,38.0,40.0,39.0,38.0,39.0,39.0,40.0
