,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
538,24.0,24.0,24.0,23.0,24.0,25.0,25.0
539,24.0,24.0,23.0,24.0,25.0,25.0,26.0
540,24.0,23.0,24.0,25.0,25.0,26.0,27.0
541,23.0,24.0,25.0,25.0,26.0,27.0,28.0
542,24.0,25.0,25.0,26.0,27.0,28.0,27.0
543,25.0,25.0,26.0,27.0,28.0,27.0,26.0
544,25.0,26.0,27.0,28.0,27.0,26.0,24.0
545,26.0,27.0,28.0,27.0,26.0,24.0,22.0
546,27.0,28.0,27.0,26.0,24.0,22.0,20.0
547,28.0,27.0,26.0,24.0,22.0,20.0,19.0
548,27.0,26.0,24.0,22.0,20.0,19.0,18.0
549,26.0,24.0,22.0,20.0,19.0,18.0,19.0
550,24.0,22.0,20.0,19.0,18.0,19.0,21.0
551,22.0,20.0,19.0,18.0,19.0,21.0,21.0
552,20.0,19.0,18.0,19.0,21.0,21.0,19.0
553,19.0,18.0,19.0,21.0,21.0,19.0,19.0
554,18.0,19.0,21.0,21.0,19.0,19.0,20.0
555,19.0,21.0,21.0,19.0,19.0,20.0,23.0
556,21.0,21.0,19.0,19.0,20.0,23.0,23.0
557,21.0,19.0,19.0,20.0,23.0,23.0,22.0
558,19.0,19.0,20.0,23.0,23.0,22.0,22.0
559,19.0,20.0,23.0,23.0,22.0,22.0,22.0
560,20.0,23.0,23.0,22.0,22.0,22.0,22.0
561,23.0,23.0,22.0,22.0,22.0,22.0,23.0
562,23.0,22.0,22.0,22.0,22.0,23.0,24.0
563,22.0,22.0,22.0,22.0,23.0,24.0,26.0
564,22.0,22.0,22.0,23.0,24.0,26.0,27.0
565,22.0,22.0,23.0,24.0,26.0,27.0,28.0
566,22.0,23.0,24.0,26.0,27.0,28.0,27.0
567,23.0,24.0,26.0,27.0,28.0,27.0,26.0
568,24.0,26.0,27.0,28.0,27.0,26.0,25.0
569,26.0,27.0,28.0,27.0,26.0,25.0,23.0
570,27.0,28.0,27.0,26.0,25.0,23.0,21.0
571,28.0,27.0,26.0,25.0,23.0,21.0,19.0
572,27.0,26.0,25.0,23.0,21.0,19.0,19.0
573,26.0,25.0,23.0,21.0,19.0,19.0,18.0
574,25.0,23.0,21.0,19.0,19.0,18.0,20.0
575,23.0,21.0,19.0,19.0,18.0,20.0,20.0
576,21.0,19.0,19.0,18.0,20.0,20.0,19.0
577,19.0,19.0,18.0,20.0,20.0,19.0,18.0
578,19.0,18.0,20.0,20.0,19.0,18.0,18.0
579,18.0,20.0,20.0,19.0,18.0,18.0,20.0
580,20.0,20.0,19.0,18.0,18.0,20.0,21.0
581,20.0,19.0,18.0,18.0,20.0,21.0,21.0
582,19.0,18.0,18.0,20.0,21.0,21.0,22.0
583,18.0,18.0,20.0,21.0,21.0,22.0,21.0
584,18.0,20.0,21.0,21.0,22.0,21.0,21.0
585,20.0,21.0,21.0,22.0,21.0,21.0,22.0
586,21.0,21.0,22.0,21.0,21.0,22.0,24.0
587,21.0,22.0,21.0,21.0,22.0,24.0,27.0
588,22.0,21.0,21.0,22.0,24.0,27.0,27.0
589,21.0,21.0,22.0,24.0,27.0,27.0,27.0
590,21.0,22.0,24.0,27.0,27.0,27.0,27.0
591,22.0,24.0,27.0,27.0,27.0,27.0,26.0
592,24.0,27.0,27.0,27.0,27.0,26.0,25.0
593,27.0,27.0,27.0,27.0,26.0,25.0,22.0
594,27.0,27.0,27.0,26.0,25.0,22.0,20.0
595,27.0,27.0,26.0,25.0,22.0,20.0,19.0
596,27.0,26.0,25.0,22.0,20.0,19.0,18.0
597,26.0,25.0,22.0,20.0,19.0,18.0,18.0
598,25.0,22.0,20.0,19.0,18.0,18.0,20.0
599,22.0,20.0,19.0,18.0,18.0,20.0,20.0
600,20.0,19.0,18.0,18.0,20.0,20.0,20.0
601,19.0,18.0,18.0,20.0,20.0,20.0,20.0
602,18.0,18.0,20.0,20.0,20.0,20.0,20.0
603,18.0,20.0,20.0,20.0,20.0,20.0,23.0
604,20.0,20.0,20.0,20.0,20.0,23.0,23.0
605,20.0,20.0,20.0,20.0,23.0,23.0,23.0
606,20.0,20.0,20.0,23.0,23.0,23.0,23.0
607,20.0,20.0,23.0,23.0,23.0,23.0,23.0
608,20.0,23.0,23.0,23.0,23.0,23.0,24.0
609,23.0,23.0,23.0,23.0,23.0,24.0,24.0
610,23.0,23.0,23.0,23.0,24.0,24.0,24.0
611,23.0,23.0,23.0,24.0,24.0,24.0,26.0
612,23.0,23.0,24.0,24.0,24.0,26.0,27.0
613,23.0,24.0,24.0,24.0,26.0,27.0,28.0
614,24.0,24.0,24.0,26.0,27.0,28.0,28.0
615,24.0,24.0,26.0,27.0,28.0,28.0,27.0
616,24.0,26.0,27.0,28.0,28.0,27.0,25.0
617,26.0,27.0,28.0,28.0,27.0,25.0,23.0
618,27.0,28.0,28.0,27.0,25.0,23.0,21.0
619,28.0,28.0,27.0,25.0,23.0,21.0,20.0
620,28.0,27.0,25.0,23.0,21.0,20.0,19.0
621,27.0,25.0,23.0,21.0,20.0,19.0,19.0
622,25.0,23.0,21.0,20.0,19.0,19.0,21.0
623,23.0,21.0,20.0,19.0,19.0,21.0,21.0
624,21.0,20.0,19.0,19.0,21.0,21.0,20.0
625,20.0,19.0,19.0,21.0,21.0,20.0,20.0
626,19.0,19.0,21.0,21.0,20.0,20.0,22.0
627,19.0,21.0,21.0,20.0,20.0,22.0,24.0
628,21.0,21.0,20.0,20.0,22.0,24.0,25.0
629,21.0,20.0,20.0,22.0,24.0,25.0,25.0
630,20.0,20.0,22.0,24.0,25.0,25.0,25.0
631,20.0,22.0,24.0,25.0,25.0,25.0,25.0
632,22.0,24.0,25.0,25.0,25.0,25.0,25.0
633,24.0,25.0,25.0,25.0,25.0,25.0,25.0
634,25.0,25.0,25.0,25.0,25.0,25.0,25.0
635,25.0,25.0,25.0,25.0,25.0,25.0,27.0
636,25.0,25.0,25.0,25.0,25.0,27.0,29.0
637,25.0,25.0,25.0,25.0,27.0,29.0,28.0
638,25.0,25.0,25.0,27.0,29.0,28.0,28.0
639,25.0,25.0,27.0,29.0,28.0,28.0,26.0
640,25.0,27.0,29.0,28.0,28.0,26.0,25.0
641,27.0,29.0,28.0,28.0,26.0,25.0,23.0
642,29.0,28.0,28.0,26.0,25.0,23.0,20.0
643,28.0,28.0,26.0,25.0,23.0,20.0,19.0
644,28.0,26.0,25.0,23.0,20.0,19.0,19.0
645,26.0,25.0,23.0,20.0,19.0,19.0,19.0
646,25.0,23.0,20.0,19.0,19.0,19.0,21.0
647,23.0,20.0,19.0,19.0,19.0,21.0,21.0
648,20.0,19.0,19.0,19.0,21.0,21.0,20.0
649,19.0,19.0,19.0,21.0,21.0,20.0,20.0
650,19.0,19.0,21.0,21.0,20.0,20.0,21.0
651,19.0,21.0,21.0,20.0,20.0,21.0,24.0
652,21.0,21.0,20.0,20.0,21.0,24.0,25.0
653,21.0,20.0,20.0,21.0,24.0,25.0,26.0
654,20.0,20.0,21.0,24.0,25.0,26.0,25.0
655,20.0,21.0,24.0,25.0,26.0,25.0,7.0
656,21.0,24.0,25.0,26.0,25.0,7.0,7.0
657,24.0,25.0,26.0,25.0,7.0,7.0,26.0
658,25.0,26.0,25.0,7.0,7.0,26.0,26.0
659,26.0,25.0,7.0,7.0,26.0,26.0,29.0
660,25.0,7.0,7.0,26.0,26.0,29.0,28.0
661,7.0,7.0,26.0,26.0,29.0,28.0,28.0
662,7.0,26.0,26.0,29.0,28.0,28.0,28.0
663,26.0,26.0,29.0,28.0,28.0,28.0,27.0
664,26.0,29.0,28.0,28.0,28.0,27.0,25.0
665,29.0,28.0,28.0,28.0,27.0,25.0,23.0
666,28.0,28.0,28.0,27.0,25.0,23.0,21.0
667,28.0,28.0,27.0,25.0,23.0,21.0,19.0
668,28.0,27.0,25.0,23.0,21.0,19.0,19.0
669,27.0,25.0,23.0,21.0,19.0,19.0,19.0
670,25.0,23.0,21.0,19.0,19.0,19.0,20.0
671,23.0,21.0,19.0,19.0,19.0,20.0,21.0
672,21.0,19.0,19.0,19.0,20.0,21.0,20.0
673,19.0,19.0,19.0,20.0,21.0,20.0,20.0
674,19.0,19.0,20.0,21.0,20.0,20.0,21.0
675,19.0,20.0,21.0,20.0,20.0,21.0,24.0
676,20.0,21.0,20.0,20.0,21.0,24.0,25.0
677,21.0,20.0,20.0,21.0,24.0,25.0,25.0
678,20.0,20.0,21.0,24.0,25.0,25.0,25.0
679,20.0,21.0,24.0,25.0,25.0,25.0,26.0
680,21.0,24.0,25.0,25.0,25.0,26.0,25.0
681,24.0,25.0,25.0,25.0,26.0,25.0,26.0
682,25.0,25.0,25.0,26.0,25.0,26.0,24.0
683,25.0,25.0,26.0,25.0,26.0,24.0,27.0
684,25.0,26.0,25.0,26.0,24.0,27.0,29.0
685,26.0,25.0,26.0,24.0,27.0,29.0,28.0
686,25.0,26.0,24.0,27.0,29.0,28.0,28.0
687,26.0,24.0,27.0,29.0,28.0,28.0,27.0
688,24.0,27.0,29.0,28.0,28.0,27.0,25.0
689,27.0,29.0,28.0,28.0,27.0,25.0,23.0
690,29.0,28.0,28.0,27.0,25.0,23.0,21.0
691,28.0,28.0,27.0,25.0,23.0,21.0,21.0
692,28.0,27.0,25.0,23.0,21.0,21.0,21.0
693,27.0,25.0,23.0,21.0,21.0,21.0,21.0
694,25.0,23.0,21.0,21.0,21.0,21.0,21.0
695,23.0,21.0,21.0,21.0,21.0,21.0,22.0
696,21.0,21.0,21.0,21.0,21.0,22.0,20.0
697,21.0,21.0,21.0,21.0,22.0,20.0,20.0
698,21.0,21.0,21.0,22.0,20.0,20.0,21.0
699,21.0,21.0,22.0,20.0,20.0,21.0,23.0
700,21.0,22.0,20.0,20.0,21.0,23.0,24.0
701,22.0,20.0,20.0,21.0,23.0,24.0,25.0
702,20.0,20.0,21.0,23.0,24.0,25.0,24.0
703,20.0,21.0,23.0,24.0,25.0,24.0,23.0
704,21.0,23.0,24.0,25.0,24.0,23.0,24.0
705,23.0,24.0,25.0,24.0,23.0,24.0,25.0
706,24.0,25.0,24.0,23.0,24.0,25.0,25.0
707,25.0,24.0,23.0,24.0,25.0,25.0,26.0
708,24.0,23.0,24.0,25.0,25.0,26.0,28.0
709,23.0,24.0,25.0,25.0,26.0,28.0,27.0
710,24.0,25.0,25.0,26.0,28.0,27.0,28.0
711,25.0,25.0,26.0,28.0,27.0,28.0,26.0
712,25.0,26.0,28.0,27.0,28.0,26.0,25.0
713,26.0,28.0,27.0,28.0,26.0,25.0,23.0
714,28.0,27.0,28.0,26.0,25.0,23.0,21.0
715,27.0,28.0,26.0,25.0,23.0,21.0,21.0
716,28.0,26.0,25.0,23.0,21.0,21.0,19.0
717,26.0,25.0,23.0,21.0,21.0,19.0,19.0
718,25.0,23.0,21.0,21.0,19.0,19.0,19.0
719,23.0,21.0,21.0,19.0,19.0,19.0,21.0
720,21.0,21.0,19.0,19.0,19.0,21.0,21.0
0,21.0,19.0,19.0,19.0,21.0,21.0,19.0
1,19.0,19.0,19.0,21.0,21.0,19.0,19.0
2,19.0,19.0,21.0,21.0,19.0,19.0,19.0
3,19.0,21.0,21.0,19.0,19.0,19.0,21.0
4,21.0,21.0,19.0,19.0,19.0,21.0,22.0
5,21.0,19.0,19.0,19.0,21.0,22.0,22.0
6,19.0,19.0,19.0,21.0,22.0,22.0,22.0
7,19.0,19.0,21.0,22.0,22.0,22.0,22.0
8,19.0,21.0,22.0,22.0,22.0,22.0,22.0
9,21.0,22.0,22.0,22.0,22.0,22.0,23.0
10,22.0,22.0,22.0,22.0,22.0,23.0,24.0
11,22.0,22.0,22.0,22.0,23.0,24.0,26.0
12,22.0,22.0,22.0,23.0,24.0,26.0,26.0
13,22.0,22.0,23.0,24.0,26.0,26.0,27.0
14,22.0,23.0,24.0,26.0,26.0,27.0,27.0
15,23.0,24.0,26.0,26.0,27.0,27.0,26.0
16,24.0,26.0,26.0,27.0,27.0,26.0,25.0
17,26.0,26.0,27.0,27.0,26.0,25.0,23.0
18,26.0,27.0,27.0,26.0,25.0,23.0,21.0
19,27.0,27.0,26.0,25.0,23.0,21.0,20.0
20,27.0,26.0,25.0,23.0,21.0,20.0,19.0
21,26.0,25.0,23.0,21.0,20.0,19.0,19.0
22,25.0,23.0,21.0,20.0,19.0,19.0,20.0
23,23.0,21.0,20.0,19.0,19.0,20.0,20.0
24,21.0,20.0,19.0,19.0,20.0,20.0,19.0
25,20.0,19.0,19.0,20.0,20.0,19.0,18.0
26,19.0,19.0,20.0,20.0,19.0,18.0,19.0
27,19.0,20.0,20.0,19.0,18.0,19.0,19.0
28,20.0,20.0,19.0,18.0,19.0,19.0,21.0
29,20.0,19.0,18.0,19.0,19.0,21.0,22.0
30,19.0,18.0,19.0,19.0,21.0,22.0,21.0
31,18.0,19.0,19.0,21.0,22.0,21.0,21.0
32,19.0,19.0,21.0,22.0,21.0,21.0,22.0
33,19.0,21.0,22.0,21.0,21.0,22.0,22.0
34,21.0,22.0,21.0,21.0,22.0,22.0,24.0
35,22.0,21.0,21.0,22.0,22.0,24.0,26.0
36,21.0,21.0,22.0,22.0,24.0,26.0,26.0
37,21.0,22.0,22.0,24.0,26.0,26.0,27.0
38,22.0,22.0,24.0,26.0,26.0,27.0,27.0
39,22.0,24.0,26.0,26.0,27.0,27.0,26.0
40,24.0,26.0,26.0,27.0,27.0,26.0,25.0
41,26.0,26.0,27.0,27.0,26.0,25.0,23.0
42,26.0,27.0,27.0,26.0,25.0,23.0,21.0
43,27.0,27.0,26.0,25.0,23.0,21.0,20.0
44,27.0,26.0,25.0,23.0,21.0,20.0,19.0
45,26.0,25.0,23.0,21.0,20.0,19.0,19.0
46,25.0,23.0,21.0,20.0,19.0,19.0,21.0
47,23.0,21.0,20.0,19.0,19.0,21.0,19.0
48,21.0,20.0,19.0,19.0,21.0,19.0,19.0
49,20.0,19.0,19.0,21.0,19.0,19.0,19.0
50,19.0,19.0,21.0,19.0,19.0,19.0,21.0
51,19.0,21.0,19.0,19.0,19.0,21.0,23.0
52,21.0,19.0,19.0,19.0,21.0,23.0,23.0
53,19.0,19.0,19.0,21.0,23.0,23.0,25.0
54,19.0,19.0,21.0,23.0,23.0,25.0,25.0
55,19.0,21.0,23.0,23.0,25.0,25.0,24.0
56,21.0,23.0,23.0,25.0,25.0,24.0,24.0
57,23.0,23.0,25.0,25.0,24.0,24.0,25.0
58,23.0,25.0,25.0,24.0,24.0,25.0,25.0
59,25.0,25.0,24.0,24.0,25.0,25.0,27.0
60,25.0,24.0,24.0,25.0,25.0,27.0,27.0
61,24.0,24.0,25.0,25.0,27.0,27.0,28.0
62,24.0,25.0,25.0,27.0,27.0,28.0,27.0
63,25.0,25.0,27.0,27.0,28.0,27.0,27.0
64,25.0,27.0,27.0,28.0,27.0,27.0,26.0
65,27.0,27.0,28.0,27.0,27.0,26.0,23.0
66,27.0,28.0,27.0,27.0,26.0,23.0,21.0
67,28.0,27.0,27.0,26.0,23.0,21.0,20.0
68,27.0,27.0,26.0,23.0,21.0,20.0,19.0
69,27.0,26.0,23.0,21.0,20.0,19.0,19.0
70,26.0,23.0,21.0,20.0,19.0,19.0,21.0
71,23.0,21.0,20.0,19.0,19.0,21.0,21.0
72,21.0,20.0,19.0,19.0,21.0,21.0,19.0
73,20.0,19.0,19.0,21.0,21.0,19.0,20.0
74,19.0,19.0,21.0,21.0,19.0,20.0,20.0
75,19.0,21.0,21.0,19.0,20.0,20.0,24.0
76,21.0,21.0,19.0,20.0,20.0,24.0,25.0
77,21.0,19.0,20.0,20.0,24.0,25.0,25.0
78,19.0,20.0,20.0,24.0,25.0,25.0,24.0
79,20.0,20.0,24.0,25.0,25.0,24.0,23.0
80,20.0,24.0,25.0,25.0,24.0,23.0,24.0
81,24.0,25.0,25.0,24.0,23.0,24.0,25.0
82,25.0,25.0,24.0,23.0,24.0,25.0,26.0
83,25.0,24.0,23.0,24.0,25.0,26.0,28.0
84,24.0,23.0,24.0,25.0,26.0,28.0,28.0
85,23.0,24.0,25.0,26.0,28.0,28.0,27.0
86,24.0,25.0,26.0,28.0,28.0,27.0,27.0
87,25.0,26.0,28.0,28.0,27.0,27.0,27.0
88,26.0,28.0,28.0,27.0,27.0,27.0,25.0
89,28.0,28.0,27.0,27.0,27.0,25.0,23.0
90,28.0,27.0,27.0,27.0,25.0,23.0,21.0
91,27.0,27.0,27.0,25.0,23.0,21.0,20.0
92,27.0,27.0,25.0,23.0,21.0,20.0,19.0
93,27.0,25.0,23.0,21.0,20.0,19.0,19.0
94,25.0,23.0,21.0,20.0,19.0,19.0,21.0
95,23.0,21.0,20.0,19.0,19.0,21.0,21.0
96,21.0,20.0,19.0,19.0,21.0,21.0,20.0
97,20.0,19.0,19.0,21.0,21.0,20.0,20.0
98,19.0,19.0,21.0,21.0,20.0,20.0,21.0
99,19.0,21.0,21.0,20.0,20.0,21.0,23.0
100,21.0,21.0,20.0,20.0,21.0,23.0,25.0
101,21.0,20.0,20.0,21.0,23.0,25.0,25.0
102,20.0,20.0,21.0,23.0,25.0,25.0,25.0
103,20.0,21.0,23.0,25.0,25.0,25.0,24.0
104,21.0,23.0,25.0,25.0,25.0,24.0,24.0
105,23.0,25.0,25.0,25.0,24.0,24.0,24.0
106,25.0,25.0,25.0,24.0,24.0,24.0,25.0
107,25.0,25.0,24.0,24.0,24.0,25.0,27.0
108,25.0,24.0,24.0,24.0,25.0,27.0,28.0
109,24.0,24.0,24.0,25.0,27.0,28.0,27.0
110,24.0,24.0,25.0,27.0,28.0,27.0,27.0
111,24.0,25.0,27.0,28.0,27.0,27.0,26.0
112,25.0,27.0,28.0,27.0,27.0,26.0,25.0
113,27.0,28.0,27.0,27.0,26.0,25.0,23.0
114,28.0,27.0,27.0,26.0,25.0,23.0,21.0
115,27.0,27.0,26.0,25.0,23.0,21.0,19.0
116,27.0,26.0,25.0,23.0,21.0,19.0,19.0
117,26.0,25.0,23.0,21.0,19.0,19.0,19.0
118,25.0,23.0,21.0,19.0,19.0,19.0,21.0
119,23.0,21.0,19.0,19.0,19.0,21.0,21.0
120,21.0,19.0,19.0,19.0,21.0,21.0,20.0
121,19.0,19.0,19.0,21.0,21.0,20.0,20.0
122,19.0,19.0,21.0,21.0,20.0,20.0,21.0
123,19.0,21.0,21.0,20.0,20.0,21.0,23.0
124,21.0,21.0,20.0,20.0,21.0,23.0,24.0
125,21.0,20.0,20.0,21.0,23.0,24.0,24.0
126,20.0,20.0,21.0,23.0,24.0,24.0,24.0
127,20.0,21.0,23.0,24.0,24.0,24.0,24.0
128,21.0,23.0,24.0,24.0,24.0,24.0,24.0
129,23.0,24.0,24.0,24.0,24.0,24.0,24.0
130,24.0,24.0,24.0,24.0,24.0,24.0,25.0
131,24.0,24.0,24.0,24.0,24.0,25.0,26.0
132,24.0,24.0,24.0,24.0,25.0,26.0,28.0
133,24.0,24.0,24.0,25.0,26.0,28.0,28.0
134,24.0,24.0,25.0,26.0,28.0,28.0,27.0
135,24.0,25.0,26.0,28.0,28.0,27.0,27.0
136,25.0,26.0,28.0,28.0,27.0,27.0,25.0
137,26.0,28.0,28.0,27.0,27.0,25.0,23.0
138,28.0,28.0,27.0,27.0,25.0,23.0,21.0
139,28.0,27.0,27.0,25.0,23.0,21.0,20.0
140,27.0,27.0,25.0,23.0,21.0,20.0,19.0
141,27.0,25.0,23.0,21.0,20.0,19.0,19.0
142,25.0,23.0,21.0,20.0,19.0,19.0,21.0
143,23.0,21.0,20.0,19.0,19.0,21.0,21.0
144,21.0,20.0,19.0,19.0,21.0,21.0,20.0
145,20.0,19.0,19.0,21.0,21.0,20.0,19.0
146,19.0,19.0,21.0,21.0,20.0,19.0,21.0
147,19.0,21.0,21.0,20.0,19.0,21.0,23.0
148,21.0,21.0,20.0,19.0,21.0,23.0,24.0
149,21.0,20.0,19.0,21.0,23.0,24.0,25.0
150,20.0,19.0,21.0,23.0,24.0,25.0,24.0
151,19.0,21.0,23.0,24.0,25.0,24.0,23.0
152,21.0,23.0,24.0,25.0,24.0,23.0,24.0
153,23.0,24.0,25.0,24.0,23.0,24.0,24.0
154,24.0,25.0,24.0,23.0,24.0,24.0,25.0
155,25.0,24.0,23.0,24.0,24.0,25.0,28.0
156,24.0,23.0,24.0,24.0,25.0,28.0,28.0
157,23.0,24.0,24.0,25.0,28.0,28.0,27.0
158,24.0,24.0,25.0,28.0,28.0,27.0,27.0
159,24.0,25.0,28.0,28.0,27.0,27.0,26.0
160,25.0,28.0,28.0,27.0,27.0,26.0,25.0
161,28.0,28.0,27.0,27.0,26.0,25.0,23.0
162,28.0,27.0,27.0,26.0,25.0,23.0,21.0
163,27.0,27.0,26.0,25.0,23.0,21.0,19.0
164,27.0,26.0,25.0,23.0,21.0,19.0,19.0
165,26.0,25.0,23.0,21.0,19.0,19.0,19.0
166,25.0,23.0,21.0,19.0,19.0,19.0,20.0
167,23.0,21.0,19.0,19.0,19.0,20.0,20.0
168,21.0,19.0,19.0,19.0,20.0,20.0,19.0
169,19.0,19.0,19.0,20.0,20.0,19.0,18.0
170,19.0,19.0,20.0,20.0,19.0,18.0,19.0
171,19.0,20.0,20.0,19.0,18.0,19.0,22.0
172,20.0,20.0,19.0,18.0,19.0,22.0,23.0
173,20.0,19.0,18.0,19.0,22.0,23.0,23.0
174,19.0,18.0,19.0,22.0,23.0,23.0,24.0
175,18.0,19.0,22.0,23.0,23.0,24.0,23.0
176,19.0,22.0,23.0,23.0,24.0,23.0,23.0
177,22.0,23.0,23.0,24.0,23.0,23.0,24.0
178,23.0,23.0,24.0,23.0,23.0,24.0,24.0
179,23.0,24.0,23.0,23.0,24.0,24.0,27.0
180,24.0,23.0,23.0,24.0,24.0,27.0,27.0
181,23.0,23.0,24.0,24.0,27.0,27.0,27.0
182,23.0,24.0,24.0,27.0,27.0,27.0,26.0
183,24.0,24.0,27.0,27.0,27.0,26.0,26.0
184,24.0,27.0,27.0,27.0,26.0,26.0,25.0
185,27.0,27.0,27.0,26.0,26.0,25.0,22.0
186,27.0,27.0,26.0,26.0,25.0,22.0,21.0
187,27.0,26.0,26.0,25.0,22.0,21.0,20.0
188,26.0,26.0,25.0,22.0,21.0,20.0,19.0
189,26.0,25.0,22.0,21.0,20.0,19.0,19.0
190,25.0,22.0,21.0,20.0,19.0,19.0,20.0
191,22.0,21.0,20.0,19.0,19.0,20.0,21.0
192,21.0,20.0,19.0,19.0,20.0,21.0,19.0
193,20.0,19.0,19.0,20.0,21.0,19.0,18.0
194,19.0,19.0,20.0,21.0,19.0,18.0,19.0
195,19.0,20.0,21.0,19.0,18.0,19.0,20.0
196,20.0,21.0,19.0,18.0,19.0,20.0,21.0
197,21.0,19.0,18.0,19.0,20.0,21.0,22.0
198,19.0,18.0,19.0,20.0,21.0,22.0,21.0
199,18.0,19.0,20.0,21.0,22.0,21.0,22.0
200,19.0,20.0,21.0,22.0,21.0,22.0,22.0
201,20.0,21.0,22.0,21.0,22.0,22.0,22.0
202,21.0,22.0,21.0,22.0,22.0,22.0,23.0
203,22.0,21.0,22.0,22.0,22.0,23.0,25.0
204,21.0,22.0,22.0,22.0,23.0,25.0,28.0
205,22.0,22.0,22.0,23.0,25.0,28.0,27.0
206,22.0,22.0,23.0,25.0,28.0,27.0,27.0
207,22.0,23.0,25.0,28.0,27.0,27.0,26.0
208,23.0,25.0,28.0,27.0,27.0,26.0,25.0
209,25.0,28.0,27.0,27.0,26.0,25.0,23.0
210,28.0,27.0,27.0,26.0,25.0,23.0,21.0
211,27.0,27.0,26.0,25.0,23.0,21.0,20.0
212,27.0,26.0,25.0,23.0,21.0,20.0,19.0
213,26.0,25.0,23.0,21.0,20.0,19.0,19.0
214,25.0,23.0,21.0,20.0,19.0,19.0,20.0
215,23.0,21.0,20.0,19.0,19.0,20.0,21.0
216,21.0,20.0,19.0,19.0,20.0,21.0,20.0
217,20.0,19.0,19.0,20.0,21.0,20.0,19.0
218,19.0,19.0,20.0,21.0,20.0,19.0,21.0
219,19.0,20.0,21.0,20.0,19.0,21.0,23.0
220,20.0,21.0,20.0,19.0,21.0,23.0,24.0
221,21.0,20.0,19.0,21.0,23.0,24.0,24.0
222,20.0,19.0,21.0,23.0,24.0,24.0,24.0
223,19.0,21.0,23.0,24.0,24.0,24.0,23.0
224,21.0,23.0,24.0,24.0,24.0,23.0,24.0
225,23.0,24.0,24.0,24.0,23.0,24.0,24.0
226,24.0,24.0,24.0,23.0,24.0,24.0,24.0
227,24.0,24.0,23.0,24.0,24.0,24.0,27.0
228,24.0,23.0,24.0,24.0,24.0,27.0,28.0
229,23.0,24.0,24.0,24.0,27.0,28.0,27.0
230,24.0,24.0,24.0,27.0,28.0,27.0,27.0
231,24.0,24.0,27.0,28.0,27.0,27.0,27.0
232,24.0,27.0,28.0,27.0,27.0,27.0,25.0
233,27.0,28.0,27.0,27.0,27.0,25.0,23.0
234,28.0,27.0,27.0,27.0,25.0,23.0,21.0
235,27.0,27.0,27.0,25.0,23.0,21.0,19.0
236,27.0,27.0,25.0,23.0,21.0,19.0,19.0
237,27.0,25.0,23.0,21.0,19.0,19.0,19.0
238,25.0,23.0,21.0,19.0,19.0,19.0,20.0
239,23.0,21.0,19.0,19.0,19.0,20.0,20.0
240,21.0,19.0,19.0,19.0,20.0,20.0,19.0
241,19.0,19.0,19.0,20.0,20.0,19.0,19.0
242,19.0,19.0,20.0,20.0,19.0,19.0,21.0
243,19.0,20.0,20.0,19.0,19.0,21.0,24.0
244,20.0,20.0,19.0,19.0,21.0,24.0,25.0
245,20.0,19.0,19.0,21.0,24.0,25.0,25.0
246,19.0,19.0,21.0,24.0,25.0,25.0,24.0
247,19.0,21.0,24.0,25.0,25.0,24.0,25.0
248,21.0,24.0,25.0,25.0,24.0,25.0,24.0
249,24.0,25.0,25.0,24.0,25.0,24.0,24.0
250,25.0,25.0,24.0,25.0,24.0,24.0,24.0
251,25.0,24.0,25.0,24.0,24.0,24.0,27.0
252,24.0,25.0,24.0,24.0,24.0,27.0,28.0
253,25.0,24.0,24.0,24.0,27.0,28.0,27.0
254,24.0,24.0,24.0,27.0,28.0,27.0,27.0
255,24.0,24.0,27.0,28.0,27.0,27.0,27.0
256,24.0,27.0,28.0,27.0,27.0,27.0,25.0
257,27.0,28.0,27.0,27.0,27.0,25.0,23.0
258,28.0,27.0,27.0,27.0,25.0,23.0,22.0
259,27.0,27.0,27.0,25.0,23.0,22.0,20.0
260,27.0,27.0,25.0,23.0,22.0,20.0,19.0
261,27.0,25.0,23.0,22.0,20.0,19.0,19.0
262,25.0,23.0,22.0,20.0,19.0,19.0,20.0
263,23.0,22.0,20.0,19.0,19.0,20.0,20.0
264,22.0,20.0,19.0,19.0,20.0,20.0,20.0
265,20.0,19.0,19.0,20.0,20.0,20.0,19.0
266,19.0,19.0,20.0,20.0,20.0,19.0,19.0
267,19.0,20.0,20.0,20.0,19.0,19.0,21.0
268,20.0,20.0,20.0,19.0,19.0,21.0,22.0
269,20.0,20.0,19.0,19.0,21.0,22.0,22.0
270,20.0,19.0,19.0,21.0,22.0,22.0,21.0
271,19.0,19.0,21.0,22.0,22.0,21.0,22.0
272,19.0,21.0,22.0,22.0,21.0,22.0,21.0
273,21.0,22.0,22.0,21.0,22.0,21.0,22.0
274,22.0,22.0,21.0,22.0,21.0,22.0,23.0
275,22.0,21.0,22.0,21.0,22.0,23.0,25.0
276,21.0,22.0,21.0,22.0,23.0,25.0,27.0
277,22.0,21.0,22.0,23.0,25.0,27.0,26.0
278,21.0,22.0,23.0,25.0,27.0,26.0,25.0
279,22.0,23.0,25.0,27.0,26.0,25.0,24.0
280,23.0,25.0,27.0,26.0,25.0,24.0,24.0
281,25.0,27.0,26.0,25.0,24.0,24.0,23.0
