,Unnamed: 0,CINGKARIANG,JAMBU AIR,TANJUNG ALAM,SIMPANG KANGKUNG,MATUR,JIREK
4093,4093,38,23,187.24,160.0188751,45.16091919,124.1580048
4094,4094,37,23,194.16,170.8327484,45.43713379,128.7155304
4095,4095,37,23,192.43,169.1602631,45.57524109,127.0582428
4096,4096,38,23,183.79,169.2698975,45.57524109,123.7436905
4097,4097,37,23,184,169.3830719,44.47038651,122.6388321
4098,4098,36,23,189.02,169.1281738,43.22742462,125.6771774
4099,4099,36,22,188.54,166.2394409,43.64174652,119.7385941
4100,4100,36,22,194.47,164.9551849,44.19417572,121.8101883
4101,4101,38,23,192.7,163.5877838,47.37063217,124.2961197
4102,4102,43,25,211.52,172.4894714,53.72354507,136.8638306
4103,4103,57,28,268.69,191.1455688,66.42936707,174.1526642
4104,4104,56,27,256.82,185.2755585,63.2529068,168.3521729
4105,4105,52,26,240.94,170.4294739,60.21456146,157.4417419
4106,4106,46,24,212.71,155.0563202,52.48057938,140.868927
4107,4107,39,22,184.53,137.3010864,45.16091919,124.0198975
4108,4108,35,19,167.1,126.6891327,41.84635925,116.1478195
4109,4109,32,19,156.43,117.6291199,38.5317955,61.31941605
4110,4110,31,18,151.4,113.5629501,37.56504822,58.28106308
4111,4111,31,17,148.1,109.7023239,36.73640442,101.0941772
4112,4112,31,18,151.5,113.4707108,36.73640442,100.1274261
4113,4113,36,19,174.37,123.3360291,42.12257385,110.4854355
4114,4114,44,22,205.73,138.583786,48.88980484,130.2347107
4115,4115,43,22,203.7,146.7978516,52.20436478,134.6541138
4116,4116,41,23,193.39,159.1830902,48.19926834,129.1298523
4117,4117,40,25,205.45,171.7646027,47.78495026,128.0249939
4118,4118,40,26,210.65,178.0978394,45.43713379,132.8587341
4119,4119,40,25,212.1,185.0732422,43.77985382,132.9968414
4120,4120,39,25,190.23,182.3124237,44.05606842,133.1349487
4121,4121,38,24,187.12,181.5726471,44.33227921,124.2961197
4122,4122,38,26,206.49,183.9946747,45.16091919,131.6157684
4123,4123,37,25,207.14,181.2486725,43.22742462,128.7155304
4124,4124,37,24,191.55,179.432663,45.02281189,129.2679596
4125,4125,40,25,200.13,180.9788513,49.44223022,128.7155304
4126,4126,48,26,226.86,182.6800232,47.09441757,142.6643066
4127,4127,57,29,236.98,197.9355164,59.10970688,176.2242737
4128,4128,57,28,261.84,189.8939209,66.42936707,170.1475677
4129,4129,52,27,242.52,173.0174713,58.14295959,162.9660187
4130,4130,45,23,211.05,156.793045,52.75679398,144.3215942
4131,4131,39,21,130.67,142.292923,46.40388107,130.3728027
4132,4132,35,20,174.37,131.4745636,40.87961197,119.3242645
4133,4133,33,18,159.38,123.3040314,38.9461174,110.4854355
4134,4134,31,18,153.27,116.4435959,37.56504822,104.4087296
4135,4135,31,18,150.29,113.4490738,36.73640442,105.2373734
4136,4136,31,17,153.92,115.8849335,37.01261902,104.8230515
4137,4137,35,19,176.99,127.7565231,41.70825195,115.5953903
4138,4138,42,21,212.04,139.2702789,49.16601944,133.1349487
4139,4139,45,23,210.86,149.5988159,53.30921936,137.1400452
4140,4140,41,24,200.6,163.1375122,49.71844482,133.4111633
4141,4141,42,26,197.42,172.7460632,47.50873566,130.3728027
4142,4142,41,26,192.22,178.1621399,46.68009567,125.5390778
4143,4143,40,26,191.44,183.5711975,45.02281189,125.4009628
4144,4144,40,25,188,180.116806,55.65703583,124.9866486
4145,4145,39,25,184.17,181.6672974,45.29902649,122.7769394
4146,4146,39,26,185.37,180.604599,45.16091919,120.8434448
4147,4147,39,25,194.94,181.2702789,44.33227921,119.4623718
4148,4148,39,25,200.12,176.8768616,46.95631027,118.3575134
4149,4149,43,24,203.7,178.9083862,49.58033752,110.7616425
4150,4150,50,27,223.05,182.7102814,54.82839203,122.7769394
4151,4151,59,29,265.66,192.6327209,66.29125977,176.0861664
4152,4152,56,27,257.14,183.1654816,63.66723251,166.9711151
4153,4153,52,26,237.2,170.3952484,57.4524231,156.1987762
4154,4154,45,23,202.32,151.7168427,50.82329941,139.9021759
4155,4155,39,21,179.6,135.0071259,45.02281189,122.9150391
4156,4156,35,20,163.32,125.8691559,41.43203735,113.9381027
4157,4157,33,18,154.67,118.9445648,38.9461174,106.4803391
4158,4158,31,18,150.79,115.1941757,37.42694092,101.0941772
4159,4159,31,18,149.4,112.045578,36.87451172,103.4419861
4160,4160,30,17,152.13,114.6798477,37.01261902,102.0609131
4161,4161,35,18,175.42,123.6034851,42.67499924,113.3856812
4162,4162,40,20,210.1,140.6670227,51.92815018,131.6157684
4163,4163,40,22,204.46,148.9609222,52.06626129,135.206543
4164,4164,38,24,189.51,158.6697083,47.92305374,129.6822815
4165,4165,38,26,206.59,171.2775116,46.26577377,131.891983
4166,4166,38,26,216.36,180.4412842,44.19417572,132.5825195
4167,4167,37,27,213.02,185.3410187,44.88470459,133.273056
4168,4168,37,27,192.69,184.1042023,43.64174652,133.5492554
4169,4169,37,27,185.67,181.6784363,44.05606842,115.73349
4170,4170,36,26,197.75,180.1385956,45.29902649,108.8281479
4171,4171,38,25,200.52,178.3683014,44.47038651,111.1759644
4172,4172,37,24,203.14,179.8046722,45.57524109,104.6849518
4173,4173,39,25,203.95,178.4322968,46.81820297,127.7487869
4174,4174,43,26,210.63,181.1511383,52.20436478,134.3779144
4175,4175,57,29,269.88,199.3200836,66.84368896,174.4288788
4176,4176,55,28,261.26,190.7371979,64.4958725,171.5286407
4177,4177,51,26,239.36,173.7883453,59.10970688,160.6181946
4178,4178,44,23,210.93,155.3531799,50.68519211,142.2499847
4179,4179,38,21,185.59,138.5785217,45.29902649,129.4060516
4180,4180,34,19,165.29,126.3173065,41.01771545,118.4956284
4181,4181,32,18,155.56,121.7296829,38.9461174,109.5186844
4182,4182,31,18,154.28,114.9422073,36.46019363,105.9279099
4183,4183,31,17,150.02,113.3263016,36.32208633,98.47013855
4184,4184,31,17,152,112.8651123,36.73640442,105.6517029
4185,4185,36,19,170.17,121.7099304,40.87961197,111.7283936
4186,4186,42,21,203.15,137.1119843,49.99465942,129.6822815
4187,4187,41,22,196.96,144.5639191,51.23761749,133.1349487
4188,4188,39,24,189.4,157.7050629,47.23252487,126.9201431
4189,4189,38,26,190.7,171.0166168,45.16091919,128.0249939
4190,4190,38,27,195.78,177.3789825,44.7466011,125.9533844
4191,4191,39,26,194.41,182.5779266,43.77985382,126.3677139
4192,4192,38,25,186.84,178.8052216,43.77985382,122.6388321
4193,4193,37,26,184.68,180.8318787,44.6084938,123.7436905
4194,4194,38,27,200.79,180.3018799,43.50363922,124.9866486
4195,4195,37,25,195.55,179.5178986,43.77985382,128.1631012
4196,4196,38,25,200.43,183.3203278,44.6084938,130.6490173
4197,4197,42,26,213.15,187.490448,48.75169754,132.1681976
4198,4198,51,27,227.48,187.6580048,54.41407394,139.3497467
4199,4199,57,29,273.94,200.83461,66.70558167,178.0196533
4200,4200,56,28,261.47,192.9901428,64.7720871,172.4953766
4201,4201,52,26,232.51,177.444458,61.18130493,162.4135895
4202,4202,45,24,213.47,157.8726959,51.37572861,148.1885986
4203,4203,39,21,188.75,143.2274017,46.54198837,131.6157684
4204,4204,35,20,167.53,132.6037445,41.98446655,121.9483032
4205,4205,32,19,169.43,125.843132,39.0842247,111.0378647
4206,4206,30,18,152.31,119.8127136,37.42694092,104.8230515
4207,4207,30,18,151.93,117.3972244,37.15072632,107.9995117
4208,4208,31,18,155.73,119.985321,37.28883362,105.0992737
4209,4209,35,19,174.43,127.3140411,41.15582275,114.07621
4210,4210,42,21,207.87,141.8027496,50.82329941,128.8536377
4211,4211,43,23,207.8,149.0178528,52.20436478,136.4495087
4212,4212,41,24,199.4,163.3008881,47.50873566,132.7206268
4213,4213,41,25,200.98,171.4006348,45.98956299,136.0351868
4214,4214,39,26,218.73,186.3616943,45.57524109,130.6490173
4215,4215,39,27,215.38,186.8661194,45.57524109,81.06868744
4216,4216,40,27,197.1,183.3612518,46.26577377,132.0300903
4217,4217,37,25,180.17,173.9067383,43.77985382,88.38835144
4218,4218,38,26,209.18,185.4822998,45.02281189,93.49829865
4219,4219,37,26,204.16,184.7974701,44.19417572,89.63130951
4220,4220,38,25,197.06,182.0770111,45.57524109,88.38835144
4221,4221,39,26,211.96,180.7496796,47.64684296,89.49320221
4222,4222,50,27,229.22,190.7101898,55.79514313,96.67475128
4223,4223,56,30,269.67,203.6722412,66.98179626,117.2526627
4224,4224,55,28,258.39,194.0452423,65.87693787,173.0478058
4225,4225,50,27,241.71,179.1370087,59.52402878,93.63640594
4226,4226,45,24,214,160.9351654,50.96140671,93.22208405
4227,4227,39,21,186.62,145.9349823,46.26577377,101.6465988
4228,4228,34,20,169.64,133.4156952,41.70825195,105.3754807
4229,4229,32,18,161.52,123.7899628,40.60339737,63.2529068
4230,4230,31,17,157.98,119.4180374,38.5317955,64.9101944
4231,4231,30,18,153.21,117.4698486,37.56504822,65.18640137
4232,4232,31,17,155.19,117.7404633,38.3936882,65.18640137
4233,4233,36,19,170.67,125.1859894,40.18907547,70.0201416
4234,4234,41,21,203.37,142.2159882,49.02791214,80.37815094
4235,4235,43,21,213.9,151.1216736,53.30921936,89.21698761
4236,4236,40,23,205.45,155.9582977,50.68519211,89.90752411
4237,4237,39,23,201.69,170.6213989,48.33737564,88.52645111
4238,4238,39,25,187.65,176.7261963,17.40145493,115.5953903
4239,4239,38,26,183.85,178.1868134,46.40388107,113.6618881
4240,4240,38,25,192.05,176.1349487,17.26334763,130.7871399
4241,4241,36,25,187.51,181.5965118,49.44223022,133.4111633
4242,4242,38,25,191.01,177.0250244,47.50873566,132.5825195
4243,4243,36,24,185.41,177.013382,45.57524109,130.2347107
4244,4244,36,24,189.93,179.9738159,45.02281189,132.0300903
4245,4245,40,24,201.52,178.1224213,48.75169754,131.3395691
4246,4246,50,27,228.84,194.8725891,58.14295959,128.4393158
4247,4247,56,29,271.94,202.8812866,67.94854736,180.3674622
4248,4248,55,27,259.64,193.7654114,64.0815506,170.5618896
4249,4249,10,26,242.65,180.9708099,59.80024338,160.7563019
4250,4250,43,24,216.58,168.3276215,52.48057938,150.5364075
4251,4251,39,21,190.07,153.4721069,46.54198837,136.8638306
4252,4252,35,20,172.04,140.4632874,42.81310272,123.3293686
4253,4253,33,19,161.56,128.3861084,39.77475357,113.2475739
4254,4254,31,18,155.67,122.4571609,38.2555809,111.5902863
4255,4255,31,18,152.86,120.8278046,37.56504822,105.513588
4256,4256,31,18,153.7,120.71241,37.01261902,107.5851898
4257,4257,36,19,176.31,128.0661621,41.70825195,112.9713516
4258,4258,43,21,207.14,144.1170502,48.47548294,124.9866486
4259,4259,41,20,201.31,142.9565887,51.79004669,128.7155304
4260,4260,39,21,188.45,151.1851349,47.64684296,124.4342194
4261,4261,36,24,187.94,162.5385437,45.85145569,126.2296066
4262,4262,37,23,195.2,171.7355347,45.43713379,126.3677139
4263,4263,37,23,196.3,171.5045776,44.47038651,75.54441833
4264,4264,36,23,182.88,170.3725281,44.6084938,116.009697
4265,4265,35,23,181.9,167.9645691,44.33227921,123.8817902
4266,4266,36,23,190.48,170.0066833,41.98446655,121.5339813
4267,4267,36,23,189.69,166.8269196,42.12257385,120.9815521
4268,4268,37,22,193.17,172.1023407,45.71334839,124.8485413
4269,4269,44,26,212.06,190.1297913,53.72354507,138.2449036
4270,4270,50,26,233.22,185.4657898,56.34757233,142.9405365
4271,4271,54,28,258.51,190.4421082,62.42427063,91.01237488
4272,4272,54,27,249.67,185.1131897,63.2529068,151.0888367
4273,4273,51,26,235.99,169.7189484,58.28106308,144.8740234
4274,4274,42,23,208.11,153.0921783,50.82329941,132.8587341
4275,4275,36,21,183.5,140.8851471,45.85145569,114.07621
4276,4276,33,20,167.08,128.5976715,41.98446655,105.513588
4277,4277,31,18,158.85,120.9391327,39.49853897,98.47013855
4278,4278,30,18,153.7,116.8931351,38.2555809,97.91770935
4279,4279,29,18,150.99,112.6738281,38.2555809,95.15557861
4280,4280,29,17,154.22,113.3850479,37.7031517,95.15557861
4281,4281,34,18,176.54,124.8207321,41.43203735,100.6798477
4282,4282,40,21,209.15,138.1937103,52.06626129,118.2194138
4283,4283,39,21,204.46,145.1573486,52.06626129,124.4342194
4284,4284,38,23,192.18,158.545166,47.50873566,120.014801
4285,4285,38,25,195.55,168.9720154,44.6084938,119.1861649
4286,4286,39,27,204.69,181.7193451,45.02281189,117.6669846
4287,4287,40,26,206.78,182.5584106,43.22742462,121.1196518
4288,4288,39,26,188.18,183.2637634,43.77985382,118.2194138
4289,4289,39,26,191.1,181.3049164,44.47038651,112.833252
4290,4290,39,25,204.11,180.1595764,44.05606842,119.6004868
4291,4291,38,25,205.02,182.7787476,43.91796112,118.7718353
4292,4292,39,24,204.86,177.1494446,45.43713379,119.4623718
4293,4293,44,24,206.84,179.1583252,50.27087402,89.35509491
4294,4294,52,26,225.76,184.3516083,54.96650314,97.50339508
4295,4295,57,29,271.65,198.6216888,66.84368896,162.5516968
4296,4296,56,27,263.45,187.9455414,64.4958725,156.6130981
4297,4297,52,26,248.94,177.9486237,60.21456146,144.7359161
4298,4298,44,23,210.37,157.2163696,51.65194321,130.7871399
4299,4299,39,21,187.59,143.1624298,44.88470459,115.8715973
4300,4300,36,20,170.85,133.1017914,40.32718277,105.3754807
4301,4301,33,19,162.68,122.2822571,39.22232819,99.02256775
4302,4302,32,18,158.61,117.9612961,37.42694092,95.43179321
4303,4303,31,18,154.51,113.7385406,37.15072632,92.25533295
4304,4304,32,17,157.36,115.6207809,37.01261902,91.97912598
4305,4305,36,19,177.03,124.7480774,40.05096817,102.199028
4306,4306,43,21,210,140.8610992,49.99465942,118.9099426
4307,4307,42,22,209.77,150.4782104,51.92815018,125.5390778
4308,4308,41,24,200.55,164.4935913,48.75169754,120.8434448
4309,4309,41,25,206.01,177.5320587,48.75169754,127.334465
4310,4310,42,27,212.15,181.4190521,46.40388107,119.6004868
4311,4311,43,26,210.96,182.1082001,45.71334839,115.0429611
4312,4312,41,26,194.1,181.9941101,44.6084938,113.9381027
4313,4313,40,25,185.01,183.5366821,44.05606842,114.352417
4314,4314,40,25,201.91,180.7188416,43.22742462,113.3856812
4315,4315,39,26,201.12,178.2377167,43.22742462,109.6567841
4316,4316,39,24,191.7,177.3396149,44.6084938,111.7283936
4317,4317,43,24,204.63,176.2211304,47.78495026,118.0813065
4318,4318,47,26,223.79,183.5254669,55.38082123,128.3012085
4319,4319,58,29,268.19,199.7492676,66.56747437,160.2038727
4320,4320,57,28,259.01,190.3240204,66.01504517,156.0606689
4321,4321,51,26,243.73,174.0531006,58.97160339,147.4980469
4322,4322,45,23,212.36,158.4432068,52.06626129,135.0684357
4323,4323,39,21,186.63,144.031601,45.29902649,120.2910156
4324,4324,35,20,166.61,130.7509308,41.29393005,110.2092133
4325,4325,33,19,160.39,119.2524872,38.5317955,104.2706223
4326,4326,31,18,157.59,116.6568375,37.15072632,100.4036407
4327,4327,31,18,152.97,114.3085632,37.15072632,93.08397675
4328,4328,31,18,154.71,112.5243073,36.46019363,98.60824585
4329,4329,36,18,175.68,123.9573822,40.05096817,108.137619
4330,4330,8,21,207.99,140.8907776,49.58033752,125.6771774
4331,4331,45,23,208.61,147.5101776,51.79004669,126.5058136
4332,4332,39,24,198.11,159.8828735,47.92305374,117.8050842
4333,4333,39,25,198.14,170.8064728,46.68009567,115.8715973
4334,4334,37,25,209.06,179.134491,44.47038651,114.6286392
4335,4335,38,26,200.63,183.2225189,44.47038651,113.9381027
4336,4336,37,26,188.16,182.7022095,43.08931732,114.7667389
4337,4337,36,26,186.86,178.7888947,43.91796112,111.0378647
4338,4338,37,26,199.32,184.7438812,42.67499924,113.2475739
4339,4339,36,25,198.42,181.6382751,42.26067734,111.4521866
4340,4340,37,25,202.25,183.5124664,43.77985382,114.4905319
4341,4341,41,26,210.31,185.2133942,49.44223022,121.395874
4342,4342,46,27,218.83,188.3380127,53.58543396,126.3677139
4343,4343,57,30,268.43,205.8152008,66.15315247,155.9225616
4344,4344,55,28,261.44,193.8205414,65.18640137,157.5798492
4345,4345,51,27,245.71,180.3050385,60.07645035,147.2218323
4346,4346,43,24,215.68,162.3275452,51.65194321,139.9021759
4347,4347,38,21,189.59,146.4770508,45.71334839,122.3626099
4348,4348,34,20,169.69,131.4169312,41.29393005,111.8665009
4349,4349,34,20,169.69,131.4169312,41.29393005,111.8665009
4350,4350,32,19,161.28,125.7029266,38.3936882,103.0276642
4351,4351,31,18,153.35,120.909729,37.42694092,101.3703842
4352,4352,6,18,152.34,117.2565079,37.01261902,95.70800781
4353,4353,23,17,156.08,119.5494308,36.87451172,100.6798477
4354,4354,37,19,175.71,127.9198761,40.46529007,105.9279099
4355,4355,42,21,208.81,145.0827789,50.96140671,126.6439285
4356,4356,43,22,209.08,149.1332092,50.82329941,127.334465
4357,4357,40,24,199.07,163.8916779,47.37063217,119.6004868
4358,4358,38,25,205.66,175.5164185,45.02281189,116.8383484
4359,4359,38,27,210.75,182.4498901,51.65194321,120.5672302
4360,4360,39,27,207.54,181.7068329,44.05606842,124.1580048
4361,4361,39,28,192.8,182.7824402,44.47038651,122.7769394
4362,4362,38,27,188.8,182.3447113,45.71334839,115.73349
4363,4363,38,27,206.78,186.2962952,44.05606842,123.3293686
4364,4364,37,27,200.97,186.9319305,43.36553192,122.6388321
4365,4365,37,26,194.96,185.0259247,45.29902649,126.6439285
4366,4366,42,26,215.89,187.380188,50.13276291,128.4393158
4367,4367,51,28,240.84,196.2588501,62.70048141,143.6310577
4368,4368,57,29,270.54,202.9020081,67.11990356,161.4468384
4369,4369,56,27,261.54,191.9632874,65.18640137,158.5465851
4370,4370,49,26,248.86,178.5625,61.45751953,151.365036
4371,4371,45,24,215.1,162.4089813,53.03300476,137.5543518
4372,4372,38,21,189.63,144.9559021,45.71334839,124.8485413
4373,4373,35,20,170.42,132.4900208,41.84635925,111.7283936
4374,4374,32,18,162.37,123.2042694,39.49853897,104.5468445
4375,4375,30,17,155.72,116.8683853,37.7031517,99.71310425
4376,4376,30,17,153.84,115.2582321,37.01261902,98.19392395
4377,4377,30,17,155.49,115.6806717,36.87451172,93.91262054
4378,4378,35,19,176.06,126.0466843,40.87961197,103.9944153
4379,4379,41,21,206.75,141.3294983,50.13276291,122.6388321
4380,4380,42,22,207.06,148.5425873,51.79004669,127.0582428
4381,4381,41,25,197.83,161.598938,46.54198837,124.0198975
4382,4382,42,26,205.44,175.6291809,46.26577377,120.014801
4383,4383,41,27,212.67,184.4219666,44.7466011,112.833252
4384,4384,41,26,212.72,187.2685242,45.85145569,121.8101883
4385,4385,40,27,199.65,181.7835693,45.71334839,117.5288773
4386,4386,37,25,183.88,173.9138489,44.05606842,112.1427155
4387,4387,39,26,197.67,186.4284668,44.05606842,117.3907776
4388,4388,38,26,203.67,185.4256897,43.77985382,114.4905319
4389,4389,39,26,199.89,186.3749084,44.6084938,116.4240265
4390,4390,41,25,199.74,181.346344,47.50873566,119.8766937
4391,4391,50,27,230.66,193.2167053,58.28106308,138.3830109
4392,4392,57,29,273.12,203.4268799,66.98179626,162.9660187
4393,4393,57,28,264.79,195.0639954,66.56747437,158.6847076
4394,4394,52,27,247.54,180.8975983,61.73373413,151.365036
4395,4395,45,24,217.18,163.03508,53.72354507,137.1400452
4396,4396,40,22,192.61,148.0892944,47.37063217,122.2245102
4397,4397,36,20,173.4,136.099762,43.36553192,112.4189224
4398,4398,34,19,164.94,128.9241333,39.77475357,105.2373734
4399,4399,32,18,161.3,122.4878082,39.22232819,100.817955
4400,4400,31,18,152.7,117.8942108,37.42694092,96.39853668
4401,4401,31,18,156.33,118.1109543,37.28883362,99.02256775
4402,4402,36,19,174.32,127.5339737,41.84635925,107.3089752
4403,4403,42,21,207.2,141.6796722,50.96140671,123.1912613
4404,4404,41,21,204.03,147.9740295,51.37572861,124.8485413
4405,4405,39,22,194.58,156.9323578,48.19926834,119.4623718
4406,4406,39,25,198.07,169.3383026,46.26577377,120.1529007
4407,4407,38,25,206.44,181.2928619,46.68009567,120.1529007
4408,4408,38,24,211.05,181.8276215,45.85145569,117.2526627
4409,4409,37,26,187.87,185.0625916,45.16091919,110.0711136
4410,4410,36,25,182.42,180.8143616,44.47038651,107.9995117
4411,4411,37,24,204.63,183.5137177,45.71334839,109.3805771
4412,4412,36,23,205.05,181.6431274,43.91796112,115.5953903
4413,4413,38,23,197.16,179.6302032,45.43713379,116.4240265
4414,4414,42,25,231.17,189.8741913,52.48057938,129.2679596
4415,4415,51,28,254.09,199.4545288,60.90509415,146.2550812
4416,4416,57,29,270.13,204.9580078,67.81043243,160.0657654
4417,4417,55,28,258.51,194.8274536,64.6339798,156.3368988
4418,4418,50,27,239.8,183.8286285,60.07645035,147.4980469
4419,4419,44,24,216.38,167.8660736,53.03300476,140.7308197
4420,4420,39,22,189.04,153.1461182,46.81820297,124.0198975
4421,4421,35,21,174.26,141.4429016,43.22742462,113.9381027
4422,4422,33,19,162.43,131.7005768,40.18907547,109.9330063
4423,4423,31,18,157,125.0182495,38.8080101,107.3089752
4424,4424,30,18,153.92,123.4457245,38.1174736,96.81285858
4425,4425,30,18,154.6,123.3660202,37.15072632,99.98931885
4426,4426,35,18,177.38,132.0154572,41.70825195,107.0327606
4427,4427,41,21,208.68,145.3959351,50.96140671,125.1247559
4428,4428,42,21,208.94,148.4718628,49.02791214,124.4342194
4429,4429,40,21,194.4,153.2645264,47.09441757,119.1861649
4430,4430,39,23,191.1,163.3433228,45.71334839,118.7718353
4431,4431,38,23,199.07,172.6875153,45.57524109,116.1478195
4432,4432,37,24,201.89,170.4585876,44.05606842,114.9048462
4433,4433,36,23,185.51,174.7136078,43.77985382,114.6286392
4434,4434,37,23,185.2,176.0630341,45.02281189,108.5519409
4435,4435,38,23,198.46,172.8181915,44.33227921,109.2424774
4436,4436,36,22,190.08,172.4292145,44.88470459,110.2092133
4437,4437,36,23,196.51,169.2814789,45.29902649,111.3140717
4438,4438,39,23,205.34,171.7555542,48.75169754,112.5570297
4439,4439,46,25,217.57,181.0773315,55.65703583,122.9150391
4440,4440,55,28,268.1,194.9702454,66.70558167,148.6029053
4441,4441,56,27,258.43,188.3009491,66.29125977,149.7077637
4442,4442,51,26,241.05,177.3436127,59.10970688,145.4264526
4443,4443,44,23,213.7,160.5645905,51.23761749,131.7538757
4444,4444,38,21,187.64,141.6095581,45.43713379,116.9764557
4445,4445,34,20,168.45,132.8553619,41.84635925,105.0992737
4446,4446,32,19,158.9,122.5489044,38.5317955,98.74635315
4447,4447,31,18,155.13,116.8038483,38.1174736,94.87936401
4448,4448,30,17,152.81,114.8810883,37.01261902,94.18883514
4449,4449,30,17,155.75,116.2795792,36.59830093,94.60314941
4450,4450,35,19,177.6,126.1603012,41.98446655,102.3371353
4451,4451,43,21,208.04,142.6993561,50.54708862,120.8434448
4452,4452,43,23,213.83,155.359848,53.17111588,130.6490173
4453,4453,43,23,200.5,164.2360535,49.16601944,147.3599396
4454,4454,42,25,203.06,177.4775543,46.26577377,141.2832489
4455,4455,42,25,213.64,182.2392578,64.9101944,136.587616
4456,4456,42,26,213.24,185.098587,60.76699066,159.2371368
4457,4457,41,25,192.57,177.313385,59.38591766,155.646347
4458,4458,39,26,189.67,180.4242554,57.7286377,154.4033813
4459,4459,39,25,204.48,181.20578,57.31431961,158.408493
4460,4460,38,24,204.01,178.7077942,57.5905304,155.9225616
4461,4461,38,25,203.23,180.9095764,56.62378693,161.1706238
4462,4462,41,25,208.45,179.9268799,62.56237793,167.7997437
4463,4463,47,28,229.39,180.9247894,72.78227997,183.4058228
4464,4464,58,30,272.12,197.5554199,87.97402191,135.4827576
4465,4465,58,29,262.3,188.2857971,85.76432037,198.8737793
4466,4466,52,27,245.64,169.8969574,77.3398056,185.0630951
4467,4467,45,24,214.74,158.541626,67.94854736,165.0376129
4468,4468,39,21,189.05,142.6277924,60.21456146,144.5978088
4469,4469,35,20,168.22,130.9790192,54.13786316,133.273056
4470,4470,32,19,159.48,121.2365417,50.68519211,123.6055756
4471,4471,31,18,156.67,115.393898,44.88470459,118.6337357
4472,4472,30,18,152.09,112.4491806,48.47548294,116.5621262
4473,4473,31,18,153.74,111.9478836,48.47548294,115.73349
4474,4474,36,19,175.84,125.1866455,53.86164856,126.3677139
4475,4475,43,21,209.61,139.1440582,64.4958725,149.4315491
4476,4476,42,23,211.46,144.278244,70.4344635,161.5849457
4477,4477,40,24,204.28,159.9120178,66.98179626,155.2320404
4478,4478,41,26,201.11,174.2101746,61.59563065,153.4366455
4479,4479,40,27,150.77,179.4755096,59.80024338,150.6745148
4480,4480,41,26,212.49,181.5954895,57.7286377,146.531311
4481,4481,41,25,196.41,182.350235,58.00484848,140.7308197
4482,4482,40,26,192.16,179.8305054,58.69538879,136.587616
4483,4483,40,26,205.53,177.5389709,57.5905304,136.7257233
4484,4484,39,25,201.5,179.0639496,55.51893234,135.3446655
4485,4485,40,25,196.67,175.8518982,57.4524231,138.2449036
4486,4486,44,25,213.91,178.3852692,64.4958725,144.1834869
4487,4487,49,27,223.12,173.1804657,70.9868927,155.3701477
4488,4488,51,28,237.07,179.9670715,75.54441833,170.4237823
4489,4489,51,28,237.07,179.9670715,75.54441833,170.4237823
4490,4490,53,26,244.52,166.8365631,77.47790527,185.2012024
4491,4491,46,23,215.23,153.8426971,67.67233276,167.5235443
4492,4492,40,21,183.02,137.0834198,60.35266495,144.1834869
4493,4493,35,19,166.37,125.1936798,55.24271774,128.991745
4494,4494,33,18,157.98,118.0138474,51.51383209,122.6388321
4495,4495,32,18,155.68,115.4988174,49.71844482,118.0813065
4496,4496,31,17,153.11,114.2757034,48.19926834,117.5288773
4497,4497,32,18,155.75,114.228035,48.75169754,116.009697
4498,4498,36,18,174.21,123.24263,53.17111588,126.6439285
4499,4499,43,21,206.03,141.1476898,63.94344711,147.7742615
4500,4500,42,22,207.82,144.6347046,68.7771759,161.0325165
4501,4501,40,23,194.42,153.9232178,62.42427063,151.9174652
4502,4502,39,26,204.63,169.5014954,58.41917419,149.0172272
4503,4503,38,26,207.83,175.9936523,56.48567581,166.6948853
4504,4504,38,26,208.27,180.6483459,56.20946121,147.0837402
4505,4505,37,26,191.6,176.2492981,55.93325043,166.2805786
4506,4506,37,26,184.56,178.5933075,55.65703583,159.5133362
4507,4507,37,26,204.01,178.3488464,54.96650314,166.004364
4508,4508,37,25,201.54,177.2063446,54.41407394,165.8662567
4509,4509,39,25,203.3,176.5225677,56.76189041,167.7997437
4510,4510,42,26,214.29,171.9705811,60.76699066,168.2140656
4511,4511,46,26,217.49,168.4182129,68.7771759,182.1628571
4512,4512,57,29,271.35,186.6892395,87.14538574,102.6133423
4513,4513,56,29,261.2,180.6716461,85.48810577,204.6742706
4514,4514,51,27,246.58,168.7893829,79.13519287,189.2062988
4515,4515,44,24,214.01,153.4789734,68.7771759,172.4953766
4516,4516,38,21,185.74,137.2154541,60.35266495,151.6412659
4517,4517,35,20,166.76,127.0034103,54.55218124,136.1732941
4518,4518,33,18,159.09,120.2512131,51.37572861,128.4393158
4519,4519,32,18,157.27,115.0647964,49.58033752,125.9533844
4520,4520,31,18,154.55,115.0506363,49.02791214,118.2194138
4521,4521,31,18,157.91,115.9455032,48.47548294,122.7769394
4522,4522,35,19,173.6,120.9006042,54.55218124,130.9252319
4523,4523,42,21,205.9,134.0149384,65.87693787,151.365036
4524,4524,42,22,205.32,142.5157013,69.0533905,156.1987762
4525,4525,40,24,194.57,155.0704193,61.59563065,149.8458557
4526,4526,38,26,202.59,170.5905609,57.7286377,147.4980469
4527,4527,39,27,209.67,178.3261261,56.48567581,140.3164978
4528,4528,39,26,210.15,179.0090485,53.30921936,140.7308197
4529,4529,38,26,187.88,179.3565674,52.61868668,137.5543518
4530,4530,38,25,186.47,176.2185822,46.95631027,136.4495087
